Task done
Type ;Node ;time spend on HPC ; lenght = 179 ;
Large;3;113;Panda;SETC;20523;0;1;0
Large;22;113;Panda;SETC;19175;0;1;0
Large;6;113;Panda;SETC;11455;0;1;0
Large;19;113;Panda;SETC;23821;0;1;0
Large;6;113;Panda;SETC;9524;0;1;0
Large;14;113;Panda;SETC;30682;0;1;0
Medium;2;113;Panda;SETC;6500;0;1;0
Large;31;113;Panda;SETC;17901;0;1;0
Medium;5;113;Panda;SETC;30102;0;1;0
Large;11;113;Panda;SETC;27996;0;1;0
Large;9;113;Panda;SETC;29115;0;1;0
Large;9;113;Panda;SETC;31544;0;1;0
Large;9;113;Panda;SETC;88;0;1;0
Medium;7;112;Panda;SETC;19923;0;1;0
Medium;8;112;Panda;SETC;20311;0;1;0
Large;15;112;Panda;SETC;27451;0;1;0
Medium;8;112;Panda;SETC;3849;0;1;0
Medium;7;112;Panda;SETC;12817;0;1;0
Large;20;112;Panda;SETC;18664;0;1;0
Medium;7;112;Panda;SETC;11007;0;1;0
Large;27;112;Panda;SETC;30059;0;1;0
Large;27;112;Panda;SETC;5030;0;1;0
Large;25;112;Panda;SETC;32080;0;1;0
Large;13;112;Panda;SETC;19412;0;1;0
Large;21;112;Panda;SETC;28825;0;1;0
Large;4;112;Panda;SETC;26994;0;1;0
Large;2;112;Panda;SETC;7761;0;1;0
Large;3;112;Panda;SETC;10746;0;1;0
Large;24;112;Panda;SETC;25589;0;1;0
Medium;5;112;Panda;SETC;29521;0;1;0
Medium;6;112;Panda;SETC;25615;0;1;0
Large;30;112;Panda;SETC;23511;0;1;0
Large;15;111;Panda;SETC;32737;0;1;0
Large;28;111;Panda;SETC;25387;0;1;0
Medium;5;111;Panda;SETC;22823;0;1;0
Medium;9;111;Panda;SETC;12978;0;1;0
Large;23;111;Panda;SETC;15183;0;1;0
Large;12;111;Panda;SETC;14709;0;1;0
Medium;11;111;Panda;SETC;31142;0;1;0
Medium;3;111;Panda;SETC;32606;0;1;0
Large;1;111;Panda;SETC;10309;0;1;0
Large;16;111;Panda;SETC;3217;0;1;0
Large;7;111;Panda;SETC;12019;0;1;0
Large;7;111;Panda;SETC;8919;0;1;0
Medium;1;111;Panda;SETC;21685;0;1;0
Large;28;111;Panda;SETC;6502;0;1;0
Medium;6;111;Panda;SETC;15190;0;1;0
Medium;6;111;Panda;SETC;21345;0;1;0
Medium;11;111;Panda;SETC;5821;0;1;0
Large;27;111;Panda;SETC;10287;0;1;0
Medium;4;111;Panda;SETC;3348;0;1;0
Medium;5;111;Panda;SETC;11508;0;1;0
Large;3;111;Panda;SETC;23192;0;1;0
Medium;6;111;Panda;SETC;8907;0;1;0
Large;4;111;Panda;SETC;20561;0;1;0
Large;28;110;Panda;SETC;1523;0;1;0
Medium;1;110;Panda;SETC;26980;0;1;0
Large;17;109;Panda;SETC;18762;0;1;0
Large;16;109;Panda;SETC;32270;0;1;0
Large;29;109;Panda;SETC;14560;0;1;0
Medium;9;109;Panda;SETC;16099;0;1;0
Large;15;109;Panda;SETC;7406;0;1;0
Large;9;109;Panda;SETC;32048;0;1;0
Large;19;109;Panda;SETC;5344;0;1;0
Large;9;109;Panda;SETC;10155;0;1;0
Medium;10;109;Panda;SETC;85;0;1;0
Medium;10;109;Panda;SETC;17076;0;1;0
Medium;8;109;Panda;SETC;13384;0;1;0
Medium;8;109;Panda;SETC;20547;0;1;0
Large;4;109;Panda;SETC;25896;0;1;0
Large;5;109;Panda;SETC;21002;0;1;0
Large;26;109;Panda;SETC;18827;0;1;0
Medium;10;109;Panda;SETC;8831;0;1;0
Medium;11;109;Panda;SETC;18497;0;1;0
Medium;7;109;Panda;SETC;31349;0;1;0
Medium;9;109;Panda;SETC;15905;0;1;0
Large;9;109;Panda;SETC;2786;0;1;0
Medium;4;109;Panda;SETC;839;0;1;0
Large;8;109;Panda;SETC;3856;0;1;0
Large;15;109;Panda;SETC;3061;0;1;0
Large;29;109;Panda;SETC;10906;0;1;0
Large;21;109;Panda;SETC;20939;0;1;0
Large;19;109;Panda;SETC;9407;0;1;0
Medium;8;109;Panda;SETC;24800;0;1;0
Medium;1;109;Panda;SETC;5398;0;1;0
Large;3;109;Panda;SETC;304;0;1;0
Medium;2;108;Panda;SETC;20770;0;1;0
Large;13;108;Panda;SETC;18618;0;1;0
Large;29;108;Panda;SETC;32544;0;1;0
Large;19;108;Panda;SETC;4301;0;1;0
Medium;6;108;Panda;SETC;14824;0;1;0
Large;7;108;Panda;SETC;23754;0;1;0
Large;22;108;Panda;SETC;19445;0;1;0
Large;4;108;Panda;SETC;24090;0;1;0
Medium;5;108;Panda;SETC;6635;0;1;0
Large;14;108;Panda;SETC;4333;0;1;0
Large;26;108;Panda;SETC;4970;0;1;0
Medium;3;108;Panda;SETC;31008;0;1;0
Medium;7;107;Panda;SETC;1390;0;1;0
Medium;9;107;Panda;SETC;16552;0;1;0
Large;21;107;Panda;SETC;13697;0;1;0
Large;9;107;Panda;SETC;20267;0;1;0
Large;25;107;Panda;SETC;24968;0;1;0
Medium;8;107;Panda;SETC;8283;0;1;0
Medium;7;107;Panda;SETC;14035;0;1;0
Large;16;107;Panda;SETC;8930;0;1;0
Medium;11;107;Panda;SETC;26634;0;1;0
Medium;6;107;Panda;SETC;8631;0;1;0
Large;19;107;Panda;SETC;20531;0;1;0
Large;26;107;Panda;SETC;20552;0;1;0
Large;15;107;Panda;SETC;485;0;1;0
Large;20;107;Panda;SETC;7544;0;1;0
Large;11;107;Panda;SETC;8396;0;1;0
Medium;10;107;Panda;SETC;18805;0;1;0
Medium;4;107;Panda;SETC;6676;0;1;0
Medium;9;107;Panda;SETC;28286;0;1;0
Large;6;107;Panda;SETC;10843;0;1;0
Large;9;107;Panda;SETC;21298;0;1;0
Large;30;107;Panda;SETC;1881;0;1;0
Large;25;107;Panda;SETC;3671;0;1;0
Medium;6;107;Panda;SETC;27422;0;1;0
Medium;2;107;Panda;SETC;20805;0;1;0
Large;30;107;Panda;SETC;28262;0;1;0
Medium;3;107;Panda;SETC;17015;0;1;0
Large;26;107;Panda;SETC;3569;0;1;0
Large;16;107;Panda;SETC;18561;0;1;0
Medium;9;106;Panda;SETC;4948;0;1;0
Large;31;106;Panda;SETC;28969;0;1;0
Large;26;106;Panda;SETC;6561;0;1;0
Large;23;106;Panda;SETC;3196;0;1;0
Large;20;106;Panda;SETC;5371;0;1;0
Medium;4;106;Panda;SETC;26392;0;1;0
Medium;7;106;Panda;SETC;31598;0;1;0
Medium;9;106;Panda;SETC;31262;0;1;0
Large;23;106;Panda;SETC;4966;0;1;0
Large;4;106;Panda;SETC;29542;0;1;0
Large;9;106;Panda;SETC;6204;0;1;0
Medium;2;106;Panda;SETC;630;0;1;0
Large;6;105;Panda;SETC;31480;0;1;0
Large;18;105;Panda;SETC;14938;0;1;0
Large;8;105;Panda;SETC;16666;0;1;0
Large;29;105;Panda;SETC;7886;0;1;0
Large;4;105;Panda;SETC;23251;0;1;0
Medium;6;104;Panda;SETC;22229;0;1;0
Large;11;103;Panda;SETC;5778;0;1;0
Large;28;103;Panda;SETC;32505;0;1;0
Large;8;103;Panda;SETC;13746;0;1;0
Medium;6;103;Panda;SETC;398;0;1;0
Large;28;103;Panda;SETC;23873;0;1;0
Large;2;103;Panda;SETC;27876;0;1;0
Medium;8;103;Panda;SETC;3078;0;1;0
Medium;7;103;Panda;SETC;22216;0;1;0
Large;23;103;Panda;SETC;27656;0;1;0
Large;7;103;Panda;SETC;21735;0;1;0
Large;2;103;Panda;SETC;9847;0;1;0
Large;7;103;Panda;SETC;26999;0;1;0
Medium;8;103;Panda;SETC;18386;0;1;0
Large;9;103;Panda;SETC;4346;0;1;0
Medium;9;103;Panda;SETC;30825;0;1;0
Medium;3;103;Panda;SETC;7237;0;1;0
Medium;4;103;Panda;SETC;26020;0;1;0
Large;29;103;Panda;SETC;691;0;1;0
Medium;10;103;Panda;SETC;26099;0;1;0
Large;6;103;Panda;SETC;30309;0;1;0
Large;30;103;Panda;SETC;18519;0;1;0
Large;17;103;Panda;SETC;29728;0;1;0
Medium;10;103;Panda;SETC;12135;0;1;0
Medium;11;102;Panda;SETC;10419;0;1;0
Large;24;102;Panda;SETC;6533;0;1;0
Large;5;102;Panda;SETC;29758;0;1;0
Medium;10;102;Panda;SETC;13716;0;1;0
Medium;1;102;Panda;SETC;26874;0;1;0
Medium;8;102;Panda;SETC;32592;0;1;0
Large;3;102;Panda;SETC;25561;0;1;0
Large;29;101;Panda;SETC;19039;0;1;0
Large;17;101;Panda;SETC;26468;0;1;0
Large;14;101;Panda;SETC;16163;0;1;0
Large;21;101;Panda;SETC;18444;0;1;0
Medium;4;101;Panda;SETC;8080;0;1;0
Medium;10;101;Panda;SETC;58;0;1;0
Large;14;101;Panda;SETC;13145;0;1;0
Large;29;100;Panda;SETC;695;0;1;0
Medium;8;100;Panda;SETC;10032;0;1;0
Medium;4;100;Panda;SETC;32295;0;1;0
Medium;4;100;Panda;SETC;168;0;1;0
Medium;10;100;Panda;SETC;21119;0;1;0
Large;6;100;Panda;SETC;30432;0;1;0
Medium;6;100;Panda;SETC;29831;0;1;0
Medium;6;100;Panda;SETC;6102;0;1;0
Large;31;100;Panda;SETC;3547;0;1;0
Medium;7;100;Panda;SETC;31041;0;1;0
Medium;10;100;Panda;SETC;28297;0;1;0
Large;21;100;Panda;SETC;4015;0;1;0
Large;29;100;Panda;SETC;3912;0;1;0
Large;24;100;Panda;SETC;22174;0;1;0
Large;22;100;Panda;SETC;19647;0;1;0
Large;25;100;Panda;SETC;24560;0;1;0
Medium;9;99;Panda;SETC;27124;0;1;0
Large;27;99;Panda;SETC;23380;0;1;0
Medium;7;98;Panda;SETC;18334;0;1;0
Medium;5;98;Panda;SETC;1476;0;1;0
Large;27;98;Panda;SETC;15726;0;1;0
Large;16;98;Panda;SETC;9425;0;1;0
Large;13;98;Panda;SETC;7975;0;1;0
Large;15;98;Panda;SETC;5547;0;1;0
Large;18;98;Panda;SETC;14684;0;1;0
Large;15;98;Panda;SETC;10047;0;1;0
Large;25;98;Panda;SETC;3278;0;1;0
Medium;6;98;Panda;SETC;6708;0;1;0
Large;27;98;Panda;SETC;26632;0;1;0
Large;13;98;Panda;SETC;10637;0;1;0
Large;14;98;Panda;SETC;10909;0;1;0
Medium;7;98;Panda;SETC;28540;0;1;0
Large;9;98;Panda;SETC;19792;0;1;0
Medium;3;98;Panda;SETC;30929;0;1;0
Medium;2;97;Panda;SETC;15980;0;1;0
Large;30;96;Panda;SETC;27767;0;1;0
Medium;10;96;Panda;SETC;30921;0;1;0
Large;11;96;Panda;SETC;9507;0;1;0
Medium;6;96;Panda;SETC;15225;0;1;0
Medium;10;96;Panda;SETC;14855;0;1;0
Medium;11;96;Panda;SETC;6287;0;1;0
Medium;10;96;Panda;SETC;14720;0;1;0
Large;23;96;Panda;SETC;4442;0;1;0
Large;23;95;Panda;SETC;28742;0;1;0
Large;7;95;Panda;SETC;24140;0;1;0
Large;24;95;Panda;SETC;16755;0;1;0
Large;21;95;Panda;SETC;8445;0;1;0
Large;30;95;Panda;SETC;14265;0;1;0
Large;23;95;Panda;SETC;19781;0;1;0
Large;15;95;Panda;SETC;21828;0;1;0
Medium;10;95;Panda;SETC;32108;0;1;0
Medium;10;95;Panda;SETC;13935;0;1;0
Large;31;95;Panda;SETC;27583;0;1;0
Large;14;95;Panda;SETC;10467;0;1;0
Large;19;95;Panda;SETC;26495;0;1;0
Medium;5;95;Panda;SETC;7694;0;1;0
Medium;10;95;Panda;SETC;17460;0;1;0
Medium;11;95;Panda;SETC;11495;0;1;0
Medium;9;95;Panda;SETC;5138;0;1;0
Medium;6;95;Panda;SETC;18571;0;1;0
Medium;1;95;Panda;SETC;9783;0;1;0
Large;5;95;Panda;SETC;11626;0;1;0
Large;7;95;Panda;SETC;22431;0;1;0
Large;25;95;Panda;SETC;29063;0;1;0
Large;31;95;Panda;SETC;21598;0;1;0
Large;27;95;Panda;SETC;15423;0;1;0
Large;25;95;Panda;SETC;9344;0;1;0
Medium;7;95;Panda;SETC;12088;0;1;0
Medium;3;95;Panda;SETC;15778;0;1;0
Medium;3;95;Panda;SETC;12166;0;1;0
Large;18;95;Panda;SETC;23288;0;1;0
Medium;2;94;Panda;SETC;10264;0;1;0
Medium;10;94;Panda;SETC;24892;0;1;0
Medium;1;94;Panda;SETC;30323;0;1;0
Medium;2;94;Panda;SETC;4502;0;1;0
Large;13;94;Panda;SETC;3561;0;1;0
Medium;2;94;Panda;SETC;11456;0;1;0
Large;11;94;Panda;SETC;12069;0;1;0
Large;21;94;Panda;SETC;32173;0;1;0
Medium;10;94;Panda;SETC;23336;0;1;0
Medium;3;94;Panda;SETC;29157;0;1;0
Medium;10;94;Panda;SETC;7467;0;1;0
Medium;3;94;Panda;SETC;15467;0;1;0
Large;28;94;Panda;SETC;26471;0;1;0
Large;12;94;Panda;SETC;30881;0;1;0
Medium;5;94;Panda;SETC;5351;0;1;0
Medium;2;94;Panda;SETC;11351;0;1;0
Large;8;93;Panda;SETC;7933;0;1;0
Large;14;93;Panda;SETC;4000;0;1;0
Large;22;93;Panda;SETC;3123;0;1;0
Large;18;93;Panda;SETC;12490;0;1;0
Large;5;93;Panda;SETC;28738;0;1;0
Large;25;93;Panda;SETC;16800;0;1;0
Large;18;93;Panda;SETC;5312;0;1;0
Medium;3;93;Panda;SETC;29197;0;1;0
Medium;5;93;Panda;SETC;32624;0;1;0
Large;4;93;Panda;SETC;24719;0;1;0
Medium;11;93;Panda;SETC;8597;0;1;0
Large;27;93;Panda;SETC;20566;0;1;0
Large;17;92;Panda;SETC;26756;0;1;0
Large;26;92;Panda;SETC;5984;0;1;0
Medium;3;92;Panda;SETC;14107;0;1;0
Large;4;92;Panda;SETC;2377;0;1;0
Medium;4;92;Panda;SETC;383;0;1;0
Medium;1;92;Panda;SETC;30739;0;1;0
Medium;1;92;Panda;SETC;29801;0;1;0
Large;19;92;Panda;SETC;26830;0;1;0
Medium;2;92;Panda;SETC;22998;0;1;0
Medium;4;92;Panda;SETC;14106;0;1;0
Large;17;92;Panda;SETC;15311;0;1;0
Large;23;92;Panda;SETC;30402;0;1;0
Large;17;92;Panda;SETC;23386;0;1;0
Large;10;92;Panda;SETC;6339;0;1;0
Large;11;92;Panda;SETC;14784;0;1;0
Large;25;92;Panda;SETC;8529;0;1;0
Medium;11;92;Panda;SETC;21367;0;1;0
Large;12;92;Panda;SETC;8086;0;1;0
Large;17;92;Panda;SETC;22378;0;1;0
Medium;11;92;Panda;SETC;29707;0;1;0
Large;22;92;Panda;SETC;15719;0;1;0
Large;16;92;Panda;SETC;9428;0;1;0
Medium;9;92;Panda;SETC;21709;0;1;0
Large;26;92;Panda;SETC;16188;0;1;0
Large;13;92;Panda;SETC;17960;0;1;0
Large;13;92;Panda;SETC;22385;0;1;0
Large;11;92;Panda;SETC;30804;0;1;0
Large;27;92;Panda;SETC;19295;0;1;0
Large;13;92;Panda;SETC;1124;0;1;0
Large;14;92;Panda;SETC;15953;0;1;0
Large;16;91;Panda;SETC;497;0;1;0
Medium;7;91;Panda;SETC;20802;0;1;0
Large;9;91;Panda;SETC;16708;0;1;0
Large;29;91;Panda;SETC;31831;0;1;0
Large;7;91;Panda;SETC;14658;0;1;0
Large;14;91;Panda;SETC;2676;0;1;0
Large;25;91;Panda;SETC;26437;0;1;0
Large;13;91;Panda;SETC;26396;0;1;0
Large;20;91;Panda;SETC;1183;0;1;0
Large;25;91;Panda;SETC;19127;0;1;0
Large;27;91;Panda;SETC;7273;0;1;0
Large;28;91;Panda;SETC;31375;0;1;0
Large;7;91;Panda;SETC;24628;0;1;0
Medium;5;91;Panda;SETC;13833;0;1;0
Large;12;90;Panda;SETC;21985;0;1;0
Medium;5;90;Panda;SETC;11696;0;1;0
Large;25;90;Panda;SETC;3872;0;1;0
Large;6;90;Panda;SETC;12999;0;1;0
Large;11;90;Panda;SETC;29610;0;1;0
Medium;6;90;Panda;SETC;13567;0;1;0
Medium;2;90;Panda;SETC;28454;0;1;0
Medium;7;90;Panda;SETC;30444;0;1;0
Medium;10;90;Panda;SETC;18098;0;1;0
Medium;2;90;Panda;SETC;3572;0;1;0
Medium;9;90;Panda;SETC;16812;0;1;0
Large;26;89;Panda;SETC;4564;0;1;0
Large;13;89;Panda;SETC;260;0;1;0
Medium;10;89;Panda;SETC;14969;0;1;0
Large;18;89;Panda;SETC;20456;0;1;0
Medium;10;89;Panda;SETC;16882;0;1;0
Large;30;88;Panda;SETC;15380;0;1;0
Large;17;88;Panda;SETC;27147;0;1;0
Large;22;88;Panda;SETC;26633;0;1;0
Large;11;88;Panda;SETC;5320;0;1;0
Medium;1;88;Panda;SETC;4685;0;1;0
Medium;9;88;Panda;SETC;27932;0;1;0
Large;27;87;Panda;SETC;213;0;1;0
Large;10;87;Panda;SETC;12494;0;1;0
Medium;8;87;Panda;SETC;28101;0;1;0
Medium;8;87;Panda;SETC;22711;0;1;0
Medium;5;87;Panda;SETC;771;0;1;0
Large;20;87;Panda;SETC;24727;0;1;0
Large;9;87;Panda;SETC;29555;0;1;0
Large;11;87;Panda;SETC;869;0;1;0
Medium;1;87;Panda;SETC;800;0;1;0
Large;19;87;Panda;SETC;15937;0;1;0
Medium;4;87;Panda;SETC;26919;0;1;0
Large;17;87;Panda;SETC;10090;0;1;0
Medium;10;87;Panda;SETC;31888;0;1;0
Medium;3;87;Panda;SETC;29411;0;1;0
Large;13;87;Panda;SETC;13965;0;1;0
Medium;3;87;Panda;SETC;10053;0;1;0
Medium;4;87;Panda;SETC;15944;0;1;0
Large;27;86;Panda;SETC;8731;0;1;0
Large;13;86;Panda;SETC;7277;0;1;0
Medium;6;86;Panda;SETC;23355;0;1;0
Medium;4;86;Panda;SETC;14799;0;1;0
Medium;7;86;Panda;SETC;8373;0;1;0
Large;7;86;Panda;SETC;7546;0;1;0
Large;17;86;Panda;SETC;16281;0;1;0
Medium;8;86;Panda;SETC;20089;0;1;0
Medium;8;86;Panda;SETC;12065;0;1;0
Medium;3;86;Panda;SETC;29672;0;1;0
Medium;8;86;Panda;SETC;23614;0;1;0
Large;5;86;Panda;SETC;9726;0;1;0
Medium;3;86;Panda;SETC;20998;0;1;0
Large;12;86;Panda;SETC;12222;0;1;0
Medium;11;85;Panda;SETC;29741;0;1;0
Medium;11;85;Panda;SETC;21202;0;1;0
Large;6;85;Panda;SETC;3903;0;1;0
Large;5;85;Panda;SETC;15986;0;1;0
Medium;6;85;Panda;SETC;15868;0;1;0
Medium;4;85;Panda;SETC;7326;0;1;0
Large;8;85;Panda;SETC;30057;0;1;0
Large;6;85;Panda;SETC;15458;0;1;0
Medium;4;85;Panda;SETC;7274;0;1;0
Large;17;85;Panda;SETC;22427;0;1;0
Medium;11;85;Panda;SETC;22218;0;1;0
Medium;4;85;Panda;SETC;22085;0;1;0
Medium;3;85;Panda;SETC;14776;0;1;0
Large;28;85;Panda;SETC;24534;0;1;0
Large;4;85;Panda;SETC;7693;0;1;0
Medium;11;85;Panda;SETC;1623;0;1;0
Medium;1;85;Panda;SETC;27117;0;1;0
Medium;8;85;Panda;SETC;15807;0;1;0
Large;17;85;Panda;SETC;10584;0;1;0
Large;9;85;Panda;SETC;9087;0;1;0
Large;26;85;Panda;SETC;25993;0;1;0
Large;30;85;Panda;SETC;11465;0;1;0
Medium;2;85;Panda;SETC;30148;0;1;0
Medium;7;85;Panda;SETC;1496;0;1;0
Medium;8;85;Panda;SETC;29967;0;1;0
Large;3;85;Panda;SETC;27725;0;1;0
Large;26;85;Panda;SETC;20917;0;1;0
Large;22;84;Panda;SETC;24957;0;1;0
Large;3;84;Panda;SETC;19460;0;1;0
Medium;9;84;Panda;SETC;8890;0;1;0
Large;29;84;Panda;SETC;23562;0;1;0
Large;3;84;Panda;SETC;1754;0;1;0
Large;26;84;Panda;SETC;4413;0;1;0
Medium;2;84;Panda;SETC;31458;0;1;0
Medium;4;84;Panda;SETC;29766;0;1;0
Large;27;84;Panda;SETC;10755;0;1;0
Medium;8;84;Panda;SETC;21756;0;1;0
Large;23;83;Panda;SETC;14020;0;1;0
Large;3;83;Panda;SETC;2007;0;1;0
Large;9;83;Panda;SETC;19066;0;1;0
Large;31;83;Panda;SETC;27629;0;1;0
Large;10;83;Panda;SETC;27602;0;1;0
Large;22;83;Panda;SETC;9188;0;1;0
Large;13;83;Panda;SETC;11659;0;1;0
Large;9;83;Panda;SETC;21321;0;1;0
Large;11;83;Panda;SETC;15881;0;1;0
Large;25;83;Panda;SETC;6685;0;1;0
Large;7;83;Panda;SETC;28008;0;1;0
Medium;4;83;Panda;SETC;8672;0;1;0
Medium;6;83;Panda;SETC;17942;0;1;0
Medium;1;83;Panda;SETC;19483;0;1;0
Large;14;83;Panda;SETC;13705;0;1;0
Large;27;83;Panda;SETC;23375;0;1;0
Medium;11;83;Panda;SETC;27934;0;1;0
Medium;11;82;Panda;SETC;4986;0;1;0
Medium;3;82;Panda;SETC;21901;0;1;0
Large;10;82;Panda;SETC;24251;0;1;0
Medium;7;82;Panda;SETC;15017;0;1;0
Large;31;82;Panda;SETC;2050;0;1;0
Large;12;82;Panda;SETC;2594;0;1;0
Large;27;82;Panda;SETC;22956;0;1;0
Medium;5;82;Panda;SETC;19129;0;1;0
Large;31;82;Panda;SETC;21859;0;1;0
Large;14;82;Panda;SETC;3817;0;1;0
Medium;5;82;Panda;SETC;27818;0;1;0
Medium;3;82;Panda;SETC;19464;0;1;0
Medium;11;82;Panda;SETC;6824;0;1;0
Large;4;82;Panda;SETC;11991;0;1;0
Large;9;82;Panda;SETC;954;0;1;0
Large;13;82;Panda;SETC;21375;0;1;0
Large;3;82;Panda;SETC;22291;0;1;0
Large;8;82;Panda;SETC;9537;0;1;0
Large;23;82;Panda;SETC;3636;0;1;0
Large;9;82;Panda;SETC;24972;0;1;0
Large;5;81;Panda;SETC;18796;0;1;0
Large;3;81;Panda;SETC;17194;0;1;0
Medium;11;81;Panda;SETC;6838;0;1;0
Large;25;81;Panda;SETC;18296;0;1;0
Large;11;80;Panda;SETC;4306;0;1;0
Medium;9;80;Panda;SETC;18590;0;1;0
Large;27;80;Panda;SETC;23017;0;1;0
Large;31;79;Panda;SETC;27823;0;1;0
Large;27;79;Panda;SETC;32632;0;1;0
Large;13;79;Panda;SETC;8386;0;1;0
Medium;4;79;Panda;SETC;24434;0;1;0
Medium;6;79;Panda;SETC;19387;0;1;0
Large;6;79;Panda;SETC;25521;0;1;0
Large;12;79;Panda;SETC;25441;0;1;0
Large;28;79;Panda;SETC;2609;0;1;0
Large;10;79;Panda;SETC;25889;0;1;0
Large;29;79;Panda;SETC;2646;0;1;0
Medium;11;79;Panda;SETC;10068;0;1;0
Large;14;79;Panda;SETC;23494;0;1;0
Medium;7;79;Panda;SETC;28914;0;1;0
Medium;1;79;Panda;SETC;90;0;1;0
Large;22;79;Panda;SETC;4309;0;1;0
Medium;5;79;Panda;SETC;18138;0;1;0
Large;5;79;Panda;SETC;28210;0;1;0
Large;25;79;Panda;SETC;22219;0;1;0
Medium;9;79;Panda;SETC;9033;0;1;0
Medium;5;79;Panda;SETC;25453;0;1;0
Large;26;78;Panda;SETC;23924;0;1;0
Medium;9;78;Panda;SETC;1662;0;1;0
Large;11;78;Panda;SETC;3706;0;1;0
Medium;11;78;Panda;SETC;25651;0;1;0
Large;23;78;Panda;SETC;8879;0;1;0
Medium;3;78;Panda;SETC;19946;0;1;0
Large;11;78;Panda;SETC;8288;0;1;0
Large;7;78;Panda;SETC;21585;0;1;0
Medium;1;78;Panda;SETC;6941;0;1;0
Large;18;78;Panda;SETC;23156;0;1;0
Large;16;78;Panda;SETC;24764;0;1;0
Large;26;78;Panda;SETC;16913;0;1;0
Medium;3;78;Panda;SETC;19774;0;1;0
Large;17;78;Panda;SETC;3864;0;1;0
Large;16;78;Panda;SETC;8418;0;1;0
Medium;3;78;Panda;SETC;22981;0;1;0
Medium;7;77;Panda;SETC;25780;0;1;0
Medium;9;77;Panda;SETC;15794;0;1;0
Large;13;77;Panda;SETC;20925;0;1;0
Large;7;77;Panda;SETC;14361;0;1;0
Large;21;77;Panda;SETC;20892;0;1;0
Large;28;77;Panda;SETC;2420;0;1;0
Medium;9;77;Panda;SETC;12245;0;1;0
Large;22;77;Panda;SETC;8941;0;1;0
Medium;4;77;Panda;SETC;28814;0;1;0
Medium;4;77;Panda;SETC;7997;0;1;0
Large;16;77;Panda;SETC;16917;0;1;0
Medium;9;77;Panda;SETC;16884;0;1;0
Large;23;77;Panda;SETC;5413;0;1;0
Medium;10;77;Panda;SETC;19245;0;1;0
Large;29;77;Panda;SETC;1861;0;1;0
Medium;11;77;Panda;SETC;4237;0;1;0
Medium;7;77;Panda;SETC;32610;0;1;0
Large;12;77;Panda;SETC;18413;0;1;0
Medium;6;77;Panda;SETC;31306;0;1;0
Large;19;77;Panda;SETC;26535;0;1;0
Large;1;77;Panda;SETC;29317;0;1;0
Large;20;77;Panda;SETC;21587;0;1;0
Large;10;77;Panda;SETC;31716;0;1;0
Medium;3;77;Panda;SETC;23292;0;1;0
Large;11;77;Panda;SETC;25205;0;1;0
Large;14;77;Panda;SETC;9183;0;1;0
Large;23;76;Panda;SETC;14337;0;1;0
Large;21;76;Panda;SETC;21745;0;1;0
Large;25;76;Panda;SETC;12154;0;1;0
Large;19;75;Panda;SETC;2398;0;1;0
Medium;11;75;Panda;SETC;3826;0;1;0
Large;28;75;Panda;SETC;12526;0;1;0
Medium;2;75;Panda;SETC;5783;0;1;0
Large;13;75;Panda;SETC;28192;0;1;0
Medium;8;75;Panda;SETC;767;0;1;0
Large;7;75;Panda;SETC;8692;0;1;0
Large;15;75;Panda;SETC;1863;0;1;0
Large;21;75;Panda;SETC;23063;0;1;0
Large;26;75;Panda;SETC;558;0;1;0
Medium;10;75;Panda;SETC;27829;0;1;0
Medium;10;75;Panda;SETC;17065;0;1;0
Medium;3;74;Panda;SETC;31641;0;1;0
Large;30;74;Panda;SETC;7072;0;1;0
Large;19;74;Panda;SETC;28141;0;1;0
Large;20;74;Panda;SETC;21826;0;1;0
Large;20;74;Panda;SETC;15060;0;1;0
Medium;7;74;Panda;SETC;4930;0;1;0
Large;6;74;Panda;SETC;15094;0;1;0
Large;29;74;Panda;SETC;3616;0;1;0
Large;16;74;Panda;SETC;17184;0;1;0
Large;11;74;Panda;SETC;8374;0;1;0
Medium;9;74;Panda;SETC;17688;0;1;0
Large;27;74;Panda;SETC;19199;0;1;0
Large;16;74;Panda;SETC;4946;0;1;0
Medium;9;74;Panda;SETC;14636;0;1;0
Medium;8;74;Panda;SETC;11925;0;1;0
Medium;4;74;Panda;SETC;21929;0;1;0
Large;20;74;Panda;SETC;3241;0;1;0
Medium;5;74;Panda;SETC;18811;0;1;0
Large;5;73;Panda;SETC;32764;0;1;0
Large;10;73;Panda;SETC;25949;0;1;0
Medium;3;73;Panda;SETC;25628;0;1;0
Medium;10;73;Panda;SETC;786;0;1;0
Large;16;73;Panda;SETC;26218;0;1;0
Medium;10;73;Panda;SETC;16897;0;1;0
Medium;10;73;Panda;SETC;6719;0;1;0
Large;23;73;Panda;SETC;11528;0;1;0
Large;28;73;Panda;SETC;18390;0;1;0
Medium;4;73;Panda;SETC;22187;0;1;0
Medium;9;73;Panda;SETC;18655;0;1;0
Large;10;73;Panda;SETC;15600;0;1;0
Large;7;73;Panda;SETC;17801;0;1;0
Medium;1;73;Panda;SETC;12937;0;1;0
Medium;9;73;Panda;SETC;30588;0;1;0
Large;23;73;Panda;SETC;10697;0;1;0
Medium;4;73;Panda;SETC;20452;0;1;0
Medium;11;73;Panda;SETC;9859;0;1;0
Large;9;73;Panda;SETC;29087;0;1;0
Medium;9;73;Panda;SETC;10963;0;1;0
